"Reference","Value","Footprint","Datasheet","Alternate","DNP","Digikey_PN","MPN","Mouser_PN","Part Number","PartNumber","Voltage","populate","Qty"
"C1-C7, C9, C14, C18-C20, C24, C27, C30-C42, C44, C47-C60, C63, C64, C96, C97, C99, C101-C104, C107-C109, C111-C116, C119, C123, C130, C136, C138-C143, C146-C171","100nF","Capacitor_SMD:C_0603_1608Metric","http://psearch.en.murata.com/capacitor/product/GCM188R71H104KA57%23.pdf","","-- mixed values --","490-4779-1-ND","GCM188R71H104KA57D","","GCM188R71H104KA57D","","-- mixed values --","-- mixed values --","96"
"C8, C22, C23, C105","10uF","Capacitor_SMD:C_1206_3216Metric","","","-- mixed values --","1276-6797-1-ND","CL31B106KOHVPNE","","CL31B106KOHVPNE","","-- mixed values --","","4"
"C10, C11, C21, C67-C70, C145","18pF","Capacitor_SMD:C_0603_1608Metric","https://product.tdk.com/info/en/documents/chara_sheet/CGA3E2C0G1H180J080AA.pdf","","-- mixed values --","445-5631-1-ND","CGA3E2C0G1H180J080AA","","CGA3E2C0G1H180J080AA","","-- mixed values --","-- mixed values --","8"
"C12, C13, C15-C17, C26, C43","100nF","Capacitor_SMD:C_1206_3216Metric","https://product.tdk.com/info/en/documents/chara_sheet/CGA5L3X7R2E104K160AA.pdf","","","445-5851-1-ND","CGA5L3X7R2E104K160AA","","CGA5L3X7R2E104K160AA","","","","7"
"C25, C61, C65, C71-C95, C98, C106, C120, C121, C124-C128, C131, C132, C135, C137, C172-C176, C178","10nF","Capacitor_SMD:C_0603_1608Metric","~","","","490-4781-1-ND","GCM188R72A103KA37D","","GCM188R72A103KA37D","","","-- mixed values --","47"
"C28, C29, C45, C46, C100, C110, C144","1uF","Capacitor_SMD:C_0603_1608Metric","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_general_en.pdf","","","445-12539-1-ND","","","CGA3E1X7R1C105K080AC","","","","7"
"C62, C66, C177","4u7","Capacitor_SMD:C_1206_3216Metric","https://product.tdk.com/info/en/catalog/datasheets/mlcc_automotive_soft_en.pdf","","","445-172481-1-ND","CGA5L3X7R1H475K160AE","","CGA5L3X7R1H475K160AE","","","y","3"
"C117","22u","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","https://www.nichicon.co.jp/english/products/pdfs/e-ucs.pdf","","","493-14364-ND","","","UCS2C220MPD","","","","1"
"C118, C122","1u","Capacitor_SMD:C_2220_5650Metric","https://product.tdk.com/info/en/documents/chara_sheet/C5750X7R2E105M230KA.pdf?ref_disty=digikey","","","445-4532-1-ND","","","C5750X7R2E105M230KA","","","","2"
"C129, C134","1nF","Capacitor_SMD:C_0603_1608Metric","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_general_en.pdf","","","445-5659-1-ND","CGA3E2X7R1H102K080AA","","CGA3E2X7R1H102K080AA","","","","2"
"C133","47u","Capacitor_SMD:CP_Elec_6.3x5.9","https://www.rubycon.co.jp/wp-content/uploads/catalog-aluminum/SLV.pdf","","","1189-16SLV47M6.3X6.1CT-ND","","","16SLV47M6.3X6.1","","","","1"
"D1-D3, D14, D16, D19, D31, D35, D37","D_Schottky","Diode_SMD:D_SOD-123F","https://www.onsemi.com/pub/Collateral/RS1AFA-D.PDF","","","S215FACT-ND","RS1GFA","","RS1GFA","","","","9"
"D4, D11, D13, D38, D40, D41, D83","D_Schottky","Diode_SMD:D_SMA","https://www.st.com/content/ccc/resource/technical/document/datasheet/c8/2f/54/15/4c/14/44/bb/CD00003321.pdf/files/CD00003321.pdf/jcr:content/translations/en.CD00003321.pdf","","","497-7545-1-ND","STPS1150A","","STPS1150A","","","-- mixed values --","7"
"D5, D26","D_TVS","Diode_SMD:D_SMA","https://www.diodes.com/assets/Datasheets/SMAJ5.0CA-SMAJ200CA.pdf","","","SMAJ60A-FDICT-ND","","","SMAJ60A-13-F","","","","2"
"D6, D45, D84","D_LED","Diode_SMD:D_0603_1608Metric","http://optoelectronics.liteon.com/upload/download/DS22-2000-223/LTST-C191KRKT.PDF","","","160-1447-1-ND","LTST-C191KRKT","","LTST-C191KRKT","","","-- mixed values --","3"
"D7, D9, D10, D12, D15, D17, D18, D21, D24, D27, D30, D33, D36, D39, D42, D46, D48, D51, D54, D57, D60, D63, D66, D69, D72, D75, D78, D81","12V","Diode_SMD:D_SOD-323F","https://www.onsemi.com/pdf/datasheet/mm3z9v1c-d.pdf","","","MM3Z12VCCT-ND","MM3Z12VC","","MM3Z12VC","","","","28"
"D8, D22, D23, D25","D_TVS","Diode_SMD:D_SMB","https://www.diodes.com/assets/Datasheets/ds19002.pdf","","","SMBJ120A-FDICT-ND","","","SMBJ120A-13-F","","","","4"
"D28, D29, D85, D89","D_Schottky_Dual_CommonAnode_AKK","Footprints:D_SOT-23_ANK","https://media.digikey.com/pdf/Data%20Sheets/ST%20Microelectronics%20PDFS/ESDCAN(01,24)-2BLY,.pdf","","","1727-5397-1-ND","ESDCAN24-2BLY","","ESDCAN24-2BLY","","","","4"
"H1-H5","MountingHole_Pad","Footprints:MountingHole_3.2mm_M3_Pad_Via","~","","","","","","","","","","5"
"J1","Conn_01x07","Connector_JST:JST_XH_B7B-XH-A_1x07_P2.50mm_Vertical","~","","","","","","","","","","1"
"J2-J4, J13","Conn_01x06","Connector_JST:JST_XH_B6B-XH-A_1x06_P2.50mm_Vertical","~","","-- mixed values --","","","","","","","","4"
"J5-J8","Conn_02x06_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Vertical","~","","","","","","","","","","4"
"J9, J11","Conn_01x04","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","~","","","","","","","","","","2"
"J10, J17-J19","7807","Footprints:7807","https://www.keyelco.com/userAssets/file/M65p69.pdf","","","36-7807-ND ","7807","","7807","","","","4"
"J12, J15, J16, J20","Conn_01x02","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~","","","","","","","","","","4"
"J14","USB_B_Micro","Connector_USB:USB_Micro-B_Molex-105017-0001","~",""," ","","","","","","","","1"
"J21","Conn_01x04","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","~","","","","","","","","","","1"
"L1, L2, L4, L5, L8-L10","L_Ferrite","Inductor_SMD:L_0603_1608Metric","https://www.we-online.com/katalog/datasheet/742792609.pdf","","-- mixed values --","732-1591-1-ND","742792609","","742792609","","","","7"
"L3","47u","Inductors:Inductor_Taiyo-Yuden_NR-60xx","https://www.yuden.co.jp/productdata/catalog/wound04_e.pdf","","","587-2104-1-ND","NR6028T470M","","NR6028T470M","","","","1"
"L6","L_Coupled","Footprints:ACT45B","https://en.tdk.eu/inf/30/ds/act45b.pdf","","","495-4597-1-ND","B82787C0513H002","","B82787C0513H002","","","y","1"
"NT1","Net-Tie_2","Footprints:Net_Tie-0.5mm","~","","","","","","","","","","1"
"Q1, Q2, Q16, Q17, Q34","Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","https://ww1.microchip.com/downloads/en/DeviceDoc/TN5335-N-Channel-Enhancement-Mode-Vertical-DMOS-FET-Data-Sheet-20005955A.pdf","","","TN5335K1-GCT-ND","TN5335K1-G","","TN5335K1-G","","","","5"
"Q3-Q15, Q18-Q31","Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","-- mixed values --","","","-- mixed values --","-- mixed values --","","-- mixed values --","","","","27"
"Q32, Q33, Q44, Q54","Q_DUAL_NMOS_PMOS","Package_TO_SOT_SMD:SOT-363_SC-70-6","https://fscdn.rohm.com/en/products/databook/datasheet/discrete/transistor/mosfet/us6m2.pdf","","","US6M2CT-ND","US6M2TR","","US6M2TR","","","","4"
"Q35","Q_PMOS_GDS","Package_TO_SOT_SMD:TO-263-2","https://www.onsemi.com/pdf/datasheet/fqb12p20-d.pdf","","","FQB12P20TMCT-ND","FQB12P20TM","","FQB12P20TM","","","","1"
"Q42, Q43, Q45-Q50","NTB5D0N15MC","Package_TO_SOT_SMD:TO-263-2","https://www.mouser.com/datasheet/2/308/1/NTB5D0N15MC_D-2318612.pdf","","","","NTB5D0N15MC","863-NTB5D0N15MC","NTB5D0N15MC","","","","8"
"Q55, Q56","TPH3300CNH,L1Q","Footprints:POWER_SO8","-- mixed values --","","","TPH3300CNHL1QCT-ND","TPH3300CNH,L1Q","","TPH3300CNH,L1Q","","","","2"
"Q58, Q59","RQ3G100GNTB","Package_TO_SOT_SMD:LFPAK33","https://fscdn.rohm.com/en/products/databook/datasheet/discrete/transistor/mosfet/rq3g100gntb-e.pdf","","","RQ3G100GNTBCT-ND","RQ3G100GNTB","","RQ3G100GNTB","","","","2"
"R1, R2, R10, R12, R13, R15, R34, R66, R70, R71, R75, R80, R86, R102, R122, R126, R134, R139-R186, R189, R191, R192, R194-R197, R200, R201, R203, R207, R215, R217, R219, R226, R233, R237, R238, R246, R249, R253-R255, R267, R274, R279, R280, R282","10k0","Resistor_SMD:R_0603_1608Metric","http://www.yageo.com/NewPortal/yageodocoutput?fileName=/pdf/R-Chip/PYu-AC_51_RoHS_L_6.pdf","","-- mixed values --","311-10KLDCT-ND","AC0603FR-0710KL","","AC0603FR-0710KL","","","","93"
"R3, R4, R14, R20, R54, R58, R74, R206, R208, R223, R225, R264, R270-R272, R275-R277","1M","Resistor_SMD:R_0603_1608Metric","http://www.yageo.com/NewPortal/yageodocoutput?fileName=/pdf/R-Chip/PYu-AC_51_RoHS_L_6.pdf","","-- mixed values --","311-1MLDCT-ND","AC0603FR-071ML","","AC0603FR-071ML","","","","18"
"R5, R16, R76","32k0","Resistor_SMD:R_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/KOA%20Speer/RN73R_Type_DS.pdf","","","2019-RN73R1JTTD3202B25CT-ND","RN73R1JTTD3202B25","","RN73R1JTTD3202B25","","","","3"
"R6","13k0","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","","","RMCF0603FT13K0CT-ND","RMCF0603FT13K0","","RMCF0603FT13K0","","","","1"
"R7, R23, R27, R30, R31, R35, R39, R43, R47, R51, R55, R59, R63, R67, R82, R83, R87, R91, R95, R98, R99, R103, R106, R107, R110, R111, R114, R115, R118, R119, R123, R127, R131-R133, R135, R138, R187, R188, R199, R204, R205, R209","100R","Resistor_SMD:R_0603_1608Metric","","","-- mixed values --","YAG3561CT-ND","AC0603FR-07100RL","","AC0603FR-07100RL","","","-- mixed values --","43"
"R8, R202, R220-R222, R227, R228, R231, R232, R234, R235, R248, R250, R251","3R3","Resistor_SMD:R_0603_1608Metric","https://fscdn.rohm.com/en/products/databook/datasheet/passive/resistor/chip_resistor/esr-e.pdf","","","RHM303DCT-ND","ESR03EZPJ3R3","","ESR03EZPJ3R3","","","","14"
"R9, R69, R129, R130","20R0","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","","","RMCF0603FT20R0CT-ND","RMCF0603FT20R0","","RMCF0603FT20R0","","","-- mixed values --","4"
"R11, R198, R236, R252, R256","19k6","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","","","RMCF0603FT19K6CT-ND","RMCF0603FT19K6","","RMCF0603FT19K6","","","","5"
"R17, R38, R42, R46, R62, R77, R90, R190, R193, R210, R216, R224, R229, R257, R273, R278","100k","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","","","RMCF0603FT100KCT-ND","RMCF0603FT100K","","RMCF0603FT100K","","","","16"
"R18, R78, R94, R211, R218, R230, R247","499k","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","","","RMCF0603FT499KCT-ND","RMCF0603FT499K","","RMCF0603FT499K","","","","7"
"R19, R79","26k1 0.1%","Resistor_SMD:R_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Tyco%20Electronics%20P%20B%20PDFs/RQ73-0618%20v2.pdf","","","A140602CT-ND","","","RQ73C1J26K1BTD","","","","2"
"R21, R25, R29, R33, R37, R41, R45, R49, R53, R57, R61, R65, R81, R85, R89, R93, R97, R101, R105, R109, R113, R117, R121, R125","15R0","Footprints:Resistor_SMD_0805_Wide","","","","2019-WK73R2ATTD15R0FCT-ND","WK73R2ATTD15R0F","","WK73R2ATTD15R0F","","","","24"
"R22","1k8","Resistor_SMD:R_0603_1608Metric","~","","","RMCF0603JG1K80CT-ND","RMCF0603JG1K80","","RMCF0603JG1K80","","","","1"
"R24, R28, R32, R36, R40, R44, R48, R52, R56, R60, R64, R68, R84, R88, R92, R96, R100, R104, R108, R112, R116, R120, R124, R128","3k3","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","","","RMCF0603JT3K30CT-ND","RMCF0603JT3K30","","RMCF0603JT3K30","","","","24"
"R26, R73","4k7","Resistor_SMD:R_0603_1608Metric","~","","","","~","","","","","y","2"
"R50","100R","Resistor_THT:R_Axial_Power_L50.0mm_W9.0mm_P55.88mm","https://www.yageo.com/upload/media/product/productsearch/datasheet/lr/YAGEO%20SQP_NSP_datasheet_2021v0.pdf","","","100W-10-ND","SQP10AJB-100R","","SQP10AJB-100R","","","","1"
"R72, R212","1k3","Resistor_SMD:R_0603_1608Metric","~","","","","-- mixed values --","","","","","y","2"
"R136, R137","60R","Resistor_SMD:R_2512_6332Metric","https://www.seielect.com/Catalog/SEI-RMCF_RMCP.pdf","","","RMCF2512JT62R0CT-ND","RMCF2512JT62R0","","RMCF2512JT62R0","","","y","2"
"R213, R214","330R","Resistor_SMD:R_0603_1608Metric","~","","","","AC0603FR-07330RL","","","","","y","2"
"R258-R263","10M","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","","","RMCF0603FT10M0CT-ND","RMCF0603FT10M0","","RMCF0603FT10M0","","","","6"
"TH1, TH2","Thermistor_NTC","Resistor_SMD:R_0603_1608Metric","https://www.tdk-electronics.tdk.com/inf/50/db/ntc/NTC_SMD_Automotive_series_0603.pdf?ref_disty=digikey","","","495-76084-1-ND","B57355V5104F360","","B57355V5104F360","","","","2"
"TP1","TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","~","","","","","","","","","","1"
"U1","PIC33EP256MC506","Package_QFP:TQFP-64_10x10mm_P0.5mm","https://www.mouser.com/datasheet/2/268/70000657H-277982.pdf","","","","","579-33EP64GP506IPT","DSPIC33EP64GP506-I/PT","","","","1"
"U2","LM2931-5.0_SO8","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","","","296-11120-5-ND","","","UA78L05ACDR","","","","1"
"U3","TPS73633DBV","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/tps736.pdf","TLV733P-Q1","","296-TLV73330PQDBVRQ1CT-ND","","","TLV733P-Q1","","","","1"
"U4","LTC3638","Package_SO:Linear_MSOP-12-16-1EP_3x4mm_P0.5mm","http://www.analog.com/media/en/technical-documentation/data-sheets/3638fa.pdf","","","","","","LTC3638","","","","1"
"U5, U17, U26","CD4051B","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/cd4052b.pdf","","","296-49580-1-ND","CD4051BQPWRG4Q1","","CD4051BQPWRG4Q1","","","","3"
"U6, U11","LTC6802-1","Package_SO:SSOP-44_5.3x12.8mm_P0.5mm","https://www.analog.com/media/en/technical-documentation/data-sheets/ltc6802-1.pdf","","","","","","","","","","2"
"U7","FT231XS","Package_SO:SSOP-20_3.9x8.7mm_P0.635mm","https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT231X.pdf","","","","","","","","","","1"
"U8","MCP2562-E-SN","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/25167A.pdf","","","296-SN65HVDA1040BQDRQ1CT-ND","","","MCP2562-E-SN","","","","1"
"U9","TPS2551-Q1","Package_TO_SOT_SMD:SOT-23-6","https://fscdn.rohm.com/en/products/databook/datasheet/ic/power/power_switch/bd2242g-e.pdf","AP22652W6-7","","31-AP22652AW6-7CT-ND","","","AP22652W6-7","","","","1"
