"Reference";"Value";"Datasheet";"Footprint";"Qty";"Digikey_PN";"MPN";"Mouser_PN";"DNP";"Exclude from BOM";"Exclude from Board"
"C1,C2,C3,C4,C5,C6,C7,C9,C14,C18,C19,C20,C24,C27,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C44,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C63,C64,C96,C97,C99,C101,C102,C103,C104,C107,C108,C109,C111,C112,C113,C114,C115,C116,C119,C123,C130,C136,C138,C139,C140,C141,C142,C143,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171";"100nF";"http://psearch.en.murata.com/capacitor/product/GCM188R71H104KA57%23.pdf";"Capacitor_SMD:C_0603_1608Metric";"96";"490-4779-1-ND";"GCM188R71H104KA57D";"";"";"";""
"C8,C22,C23,C105";"10uF";"";"Capacitor_SMD:C_1206_3216Metric";"4";"1276-6797-1-ND";"CL31B106KOHVPNE";"";"";"";""
"C10,C11,C21,C67,C68,C69,C70,C145";"18pF";"https://product.tdk.com/info/en/documents/chara_sheet/CGA3E2C0G1H180J080AA.pdf";"Capacitor_SMD:C_0603_1608Metric";"8";"445-5631-1-ND";"CGA3E2C0G1H180J080AA";"";"";"";""
"C12,C13,C15,C16,C17,C26,C43";"100nF";"https://product.tdk.com/info/en/documents/chara_sheet/CGA5L3X7R2E104K160AA.pdf";"Capacitor_SMD:C_1206_3216Metric";"7";"445-5851-1-ND";"CGA5L3X7R2E104K160AA";"";"";"";""
"C25,C61,C65,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C98,C106,C120,C121,C124,C125,C126,C127,C128,C131,C132,C135,C137,C172,C173,C174,C175,C176,C178";"10nF";"~";"Capacitor_SMD:C_0603_1608Metric";"47";"490-4781-1-ND";"GCM188R72A103KA37D";"";"";"";""
"C28,C29,C45,C46,C100,C110,C144";"1uF";"https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_general_en.pdf";"Capacitor_SMD:C_0603_1608Metric";"7";"445-12539-1-ND";"";"";"";"";""
"C62,C66,C177";"4u7";"https://product.tdk.com/info/en/catalog/datasheets/mlcc_automotive_soft_en.pdf";"Capacitor_SMD:C_1206_3216Metric";"3";"445-172481-1-ND";"CGA5L3X7R1H475K160AE";"";"";"";""
"C117";"22uF";"https://www.nichicon.co.jp/english/products/pdfs/e-ucs.pdf";"Capacitor_THT:CP_Radial_D10.0mm_P5.00mm";"1";"493-14364-ND";"";"";"";"";""
"C118,C122";"1uF";"https://product.tdk.com/info/en/documents/chara_sheet/C5750X7R2E105M230KA.pdf?ref_disty=digikey";"Capacitor_SMD:C_2220_5650Metric";"2";"445-4532-1-ND";"";"";"";"";""
"C129,C134";"1nF";"https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_general_en.pdf";"Capacitor_SMD:C_0603_1608Metric";"2";"445-5659-1-ND";"CGA3E2X7R1H102K080AA";"";"";"";""
