"Reference","Value","Footprint","Alternate","DNP","Digikey_PN","MPN","Mouser_PN","Voltage","Qty"
"C1","100nF","Capacitor_SMD:C_0603_1608Metric",""," ","490-4779-1-ND","GCM188R71H104KA57D","","50V","1"
"C2","100nF","Capacitor_SMD:C_0603_1608Metric",""," ","490-4779-1-ND","GCM188R71H104KA57D","","50V","1"
"C3","100nF","Capacitor_SMD:C_0603_1608Metric",""," ","490-4779-1-ND","GCM188R71H104KA57D","","50V","1"
"C4","100nF","Capacitor_SMD:C_0603_1608Metric",""," ","490-4779-1-ND","GCM188R71H104KA57D","","50V","1"
"C5","100nF","Capacitor_SMD:C_0603_1608Metric",""," ","490-4779-1-ND","GCM188R71H104KA57D","","50V","1"
"C6","100nF","Capacitor_SMD:C_0603_1608Metric",""," ","490-4779-1-ND","GCM188R71H104KA57D","","50V","1"
"C7","100nF","Capacitor_SMD:C_0603_1608Metric",""," ","490-4779-1-ND","GCM188R71H104KA57D","","50V","1"
"C9","100nF","Capacitor_SMD:C_0603_1608Metric",""," ","490-4779-1-ND","GCM188R71H104KA57D","","50V","1"
"C10","18pF","Capacitor_SMD:C_0603_1608Metric",""," ","445-5631-1-ND","CGA3E2C0G1H180J080AA","","50V","1"
"C11","18pF","Capacitor_SMD:C_0603_1608Metric",""," ","445-5631-1-ND","CGA3E2C0G1H180J080AA","","50V","1"
"C14","100nF","Capacitor_SMD:C_0603_1608Metric","","","490-4779-1-ND","GCM188R71H104KA57D","","","1"
"C18","100nF","Capacitor_SMD:C_0603_1608Metric","","","490-4779-1-ND","GCM188R71H104KA57D","","","1"
"C19","100nF","Capacitor_SMD:C_0603_1608Metric","","","490-4779-1-ND","GCM188R71H104KA57D","","","1"
"C20","100nF","Capacitor_SMD:C_0603_1608Metric","","","490-4779-1-ND","GCM188R71H104KA57D","","","1"
"C21","18pF","Capacitor_SMD:C_0603_1608Metric","","","445-5631-1-ND","CGA3E2C0G1H180J080AA","","","1"
"C24","100nF","Capacitor_SMD:C_0603_1608Metric","","","490-4779-1-ND","GCM188R71H104KA57D","","","1"
"C25","10nF","Capacitor_SMD:C_0603_1608Metric","","","490-4781-1-ND","GCM188R72A103KA37D","","","1"
"C27","100nF","Capacitor_SMD:C_0603_1608Metric","","","490-4779-1-ND","GCM188R71H104KA57D","","","1"
"C28","1uF","Capacitor_SMD:C_0603_1608Metric","","","445-12539-1-ND","","","","1"
"C29","1uF","Capacitor_SMD:C_0603_1608Metric","","","445-12539-1-ND","","","","1"
"C30","100nF","Capacitor_SMD:C_0603_1608Metric","","","490-4779-1-ND","GCM188R71H104KA57D","","","1"
"C31","100nF","Capacitor_SMD:C_0603_1608Metric","","","490-4779-1-ND","GCM188R71H104KA57D","","","1"
"C32","100nF","Capacitor_SMD:C_0603_1608Metric","","","490-4779-1-ND","GCM188R71H104KA57D","","","1"
"C33","100nF","Capacitor_SMD:C_0603_1608Metric","","","490-4779-1-ND","GCM188R71H104KA57D","","","1"
"C34","100nF","Capacitor_SMD:C_0603_1608Metric","","","490-4779-1-ND","GCM188R71H104KA57D","","","1"
"C35","100nF","Capacitor_SMD:C_0603_1608Metric","","","490-4779-1-ND","GCM188R71H104KA57D","","","1"
"C36","100nF","Capacitor_SMD:C_0603_1608Metric","","","490-4779-1-ND","GCM188R71H104KA57D","","","1"
"C37","100nF","Capacitor_SMD:C_0603_1608Metric","","","490-4779-1-ND","GCM188R71H104KA57D","","","1"
"C38","100nF","Capacitor_SMD:C_0603_1608Metric","","","490-4779-1-ND","GCM188R71H104KA57D","","","1"
"C39","100nF","Capacitor_SMD:C_0603_1608Metric","","","490-4779-1-ND","GCM188R71H104KA57D","","","1"
"C40","100nF","Capacitor_SMD:C_0603_1608Metric","","","490-4779-1-ND","GCM188R71H104KA57D","","","1"
"C41","100nF","Capacitor_SMD:C_0603_1608Metric","","","490-4779-1-ND","GCM188R71H104KA57D","","","1"
"C42","100nF","Capacitor_SMD:C_0603_1608Metric","","","490-4779-1-ND","GCM188R71H104KA57D","","","1"
"C44","100nF","Capacitor_SMD:C_0603_1608Metric","","< ... >","490-4779-1-ND","GCM188R71H104KA57D","","","1"
"C45","1uF","Capacitor_SMD:C_0603_1608Metric","","","445-12539-1-ND","","","","1"
"C46","1uF","Capacitor_SMD:C_0603_1608Metric","","","445-12539-1-ND","","","","1"
"C47","100nF","Capacitor_SMD:C_0603_1608Metric","","< ... >","490-4779-1-ND","GCM188R71H104KA57D","","","1"
"C48","100nF","Capacitor_SMD:C_0603_1608Metric","","","490-4779-1-ND","GCM188R71H104KA57D","","","1"
"C49","100nF","Capacitor_SMD:C_0603_1608Metric","","","490-4779-1-ND","GCM188R71H104KA57D","","","1"
